############################################################
#  ADAPTIVE PARALLEL SCAFFOLD                              #
#                                                          #
#  Sampling frequency adapts to rate of change:            #
#    Slow data → sample every 200 steps                 #
#    Fast data → sample every 10 steps                   #
#    Threshold: |dVar/dt| transitions 1e-06 → 1e-02      #
#                                                          #
#  Focused on tipping point amplitudes                     #
############################################################

  nu=0.0100, dt=0.000100, steps=3000, N_max=6

  ================================================================
  === amp=0.25, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  2950    0.2950    10    1.26e-04   +2.00e-03    1.21e-03   +1.87e-02    1.67e-01   -2.18e-01    5.67e-04   +7.86e-03 
  2960    0.2960    10    1.28e-04   +2.03e-03    1.23e-03   +1.90e-02    1.67e-01   -2.17e-01    5.75e-04   +7.95e-03 
  2970    0.2970    10    1.30e-04   +2.06e-03    1.25e-03   +1.92e-02    1.67e-01   -2.16e-01    5.83e-04   +8.04e-03 
  2980    0.2980    10    1.32e-04   +2.08e-03    1.27e-03   +1.95e-02    1.66e-01   -2.15e-01    5.91e-04   +8.13e-03 
  2990    0.2990    10    1.34e-04   +2.11e-03    1.29e-03   +1.97e-02    1.66e-01   -2.14e-01    5.99e-04   +8.22e-03 
  3000    0.3000    10    1.36e-04   +2.14e-03    1.31e-03   +2.00e-02    1.66e-01   -2.13e-01    6.07e-04   +8.31e-03 

  Final state (t=0.3000, 281 samples, 775s):
  N     Modes   E(T)          Ω(T)       
  2     32          0.933759      2.043205
  3     122         0.957562      2.195734
  4     256         0.962144      2.242729
  5     514         0.962566      2.249896
  6     924         0.962620      2.251249

  >>> VERDICT for amp=0.30:
      ENERGY      : final CV²=  1.36e-04  CONVERGING
      ENSTROPHY   : final CV²=  1.31e-03  CONVERGING
      SHELL_η    : final CV²=  1.66e-01  DIVERGING
      SPECTRAL    : final CV²=  6.07e-04  CONVERGING
      Max |dVar/dt| seen: 1.19e+01
      Sampling adapted: 200→10 steps (fastest used)

  ================================================================
  === amp=0.32, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  -----  -------  ----  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ---------- 
  200     0.0200   200    2.06e-09   +1.03e-07    2.36e-08   +1.18e-06    2.38e-01   +1.19e+01    1.58e-08   +7.92e-07 
  210     0.0210    10    2.51e-09   +4.48e-07    2.87e-08   +5.10e-06    2.48e-01   +9.92e+00    1.92e-08   +3.41e-06 
  220     0.0220    10    3.03e-09   +5.17e-07    3.46e-08   +5.89e-06    2.48e-01   -1.84e-01    2.32e-08   +3.93e-06 
  230     0.0230    10    3.62e-09   +5.94e-07    4.13e-08   +6.75e-06    2.48e-01   -1.95e-01    2.77e-08   +4.50e-06 
  240     0.0240    10    4.30e-09   +6.78e-07    4.90e-08   +7.70e-06    2.48e-01   -2.04e-01    3.28e-08   +5.12e-06 
  250     0.0250    10    5.07e-09   +7.69e-07    5.77e-08   +8.73e-06    2.47e-01   -2.13e-01    3.86e-08   +5.80e-06 
  260     0.0260    10    5.94e-09   +8.69e-07    6.76e-08   +9.85e-06    2.47e-01   -2.21e-01    4.51e-08   +6.54e-06 
  270     0.0270    10    6.91e-09   +9.77e-07    7.87e-08   +1.11e-05    2.47e-01   -2.28e-01    5.25e-08   +7.34e-06 
  280     0.0280    10    8.01e-09   +1.09e-06    9.10e-08   +1.24e-05    2.47e-01   -2.35e-01    6.07e-08   +8.20e-06 
  290     0.0290    10    9.23e-09   +1.22e-06    1.05e-07   +1.38e-05    2.46e-01   -2.41e-01    6.98e-08   +9.12e-06 
  300     0.0300    10    1.06e-08   +1.35e-06    1.20e-07   +1.53e-05    2.46e-01   -2.47e-01    7.99e-08   +1.01e-05 
  310     0.0310    10    1.21e-08   +1.50e-06    1.37e-07   +1.69e-05    2.46e-01   -2.52e-01    9.11e-08   +1.12e-05 
  320     0.0320    10    1.37e-08   +1.65e-06    1.56e-07   +1.87e-05    2.46e-01   -2.57e-01    1.03e-07   +1.23e-05 
  330     0.0330    10    1.56e-08   +1.82e-06    1.76e-07   +2.05e-05    2.45e-01   -2.61e-01    1.17e-07   +1.35e-05 
  340     0.0340    10    1.76e-08   +2.00e-06    1.99e-07   +2.25e-05    2.45e-01   -2.65e-01    1.32e-07   +1.48e-05 
  350     0.0350    10    1.97e-08   +2.19e-06    2.23e-07   +2.46e-05    2.45e-01   -2.69e-01    1.48e-07   +1.61e-05 
  360     0.0360    10    2.21e-08   +2.39e-06    2.50e-07   +2.68e-05    2.45e-01   -2.73e-01    1.65e-07   +1.76e-05 
  370     0.0370    10    2.47e-08   +2.60e-06    2.79e-07   +2.92e-05    2.44e-01   -2.76e-01    1.84e-07   +1.91e-05 
  380     0.0380    10    2.75e-08   +2.82e-06    3.11e-07   +3.17e-05    2.44e-01   -2.80e-01    2.05e-07   +2.07e-05 
  390     0.0390    10    3.06e-08   +3.06e-06    3.45e-07   +3.43e-05    2.44e-01   -2.83e-01    2.28e-07   +2.24e-05 
  400     0.0400    10    3.39e-08   +3.31e-06    3.82e-07   +3.71e-05    2.44e-01   -2.85e-01    2.52e-07   +2.42e-05 
  410     0.0410    10    3.75e-08   +3.58e-06    4.22e-07   +4.00e-05    2.43e-01   -2.88e-01    2.78e-07   +2.61e-05 
  420     0.0420    10    4.13e-08   +3.86e-06    4.65e-07   +4.31e-05    2.43e-01   -2.91e-01    3.06e-07   +2.80e-05 
  430     0.0430    10    4.55e-08   +4.15e-06    5.12e-07   +4.63e-05    2.43e-01   -2.93e-01    3.36e-07   +3.01e-05 
  440     0.0440    10    5.00e-08   +4.46e-06    5.62e-07   +4.97e-05    2.42e-01   -2.95e-01    3.68e-07   +3.23e-05 
  450     0.0450    10    5.47e-08   +4.78e-06    6.15e-07   +5.33e-05    2.42e-01   -2.98e-01    4.03e-07   +3.45e-05 
  460     0.0460    10    5.99e-08   +5.12e-06    6.72e-07   +5.70e-05    2.42e-01   -3.00e-01    4.40e-07   +3.69e-05 
  470     0.0470    10    6.53e-08   +5.48e-06    7.33e-07   +6.09e-05    2.41e-01   -3.02e-01    4.79e-07   +3.94e-05 
  480     0.0480    10    7.12e-08   +5.85e-06    7.98e-07   +6.50e-05    2.41e-01   -3.04e-01    5.21e-07   +4.19e-05 
  490     0.0490    10    7.74e-08   +6.24e-06    8.67e-07   +6.93e-05    2.41e-01   -3.05e-01    5.66e-07   +4.46e-05 
  500     0.0500    10    8.41e-08   +6.64e-06    9.41e-07   +7.37e-05    2.41e-01   -3.07e-01    6.13e-07   +4.74e-05 
  510     0.0510    10    9.11e-08   +7.07e-06    1.02e-06   +7.83e-05    2.40e-01   -3.09e-01    6.63e-07   +5.03e-05 
  520     0.0520    10    9.86e-08   +7.51e-06    1.10e-06   +8.32e-05    2.40e-01   -3.10e-01    7.17e-07   +5.34e-05 
  530     0.0530    10    1.07e-07   +7.97e-06    1.19e-06   +8.82e-05    2.40e-01   -3.12e-01    7.73e-07   +5.65e-05 
  540     0.0540    10    1.15e-07   +8.46e-06    1.28e-06   +9.34e-05    2.39e-01   -3.13e-01    8.33e-07   +5.98e-05 
  550     0.0550    10    1.24e-07   +8.96e-06    1.38e-06   +9.89e-05    2.39e-01   -3.15e-01    8.96e-07   +6.32e-05 
  560     0.0560    10    1.34e-07   +9.48e-06    1.49e-06   +1.05e-04    2.39e-01   -3.16e-01    9.63e-07   +6.67e-05 
  570     0.0570    10    1.44e-07   +1.00e-05    1.60e-06   +1.10e-04    2.38e-01   -3.17e-01    1.03e-06   +7.04e-05 
  580     0.0580    10    1.54e-07   +1.06e-05    1.71e-06   +1.17e-04    2.38e-01   -3.18e-01    1.11e-06   +7.41e-05 
  590     0.0590    10    1.65e-07   +1.12e-05    1.84e-06   +1.23e-04    2.38e-01   -3.20e-01    1.19e-06   +7.80e-05 
  600     0.0600    10    1.77e-07   +1.18e-05    1.97e-06   +1.29e-04    2.37e-01   -3.21e-01    1.27e-06   +8.21e-05 
  610     0.0610    10    1.89e-07   +1.24e-05    2.10e-06   +1.36e-04    2.37e-01   -3.22e-01    1.35e-06   +8.63e-05 
  620     0.0620    10    2.03e-07   +1.31e-05    2.25e-06   +1.43e-04    2.37e-01   -3.23e-01    1.44e-06   +9.06e-05 
  630     0.0630    10    2.16e-07   +1.37e-05    2.40e-06   +1.50e-04    2.36e-01   -3.24e-01    1.54e-06   +9.50e-05 
  640     0.0640    10    2.31e-07   +1.44e-05    2.55e-06   +1.58e-04    2.36e-01   -3.25e-01    1.64e-06   +9.96e-05 
  650     0.0650    10    2.46e-07   +1.52e-05    2.72e-06   +1.66e-04    2.36e-01   -3.26e-01    1.74e-06   +1.04e-04 
  660     0.0660    10    2.62e-07   +1.59e-05    2.89e-06   +1.74e-04    2.35e-01   -3.27e-01    1.85e-06   +1.09e-04 
  670     0.0670    10    2.78e-07   +1.67e-05    3.08e-06   +1.82e-04    2.35e-01   -3.39e-01    1.97e-06   +1.14e-04 
  680     0.0680    10    2.96e-07   +1.75e-05    3.27e-06   +1.91e-04    2.35e-01   -3.48e-01    2.09e-06   +1.20e-04 
  690     0.0690    10    3.14e-07   +1.83e-05    3.47e-06   +1.99e-04    2.34e-01   -3.50e-01    2.21e-06   +1.25e-04 
  700     0.0700    10    3.33e-07   +1.92e-05    3.67e-06   +2.09e-04    2.34e-01   -3.51e-01    2.34e-06   +1.30e-04 
  710     0.0710    10    3.53e-07   +2.00e-05    3.89e-06   +2.18e-04    2.34e-01   -3.52e-01    2.48e-06   +1.36e-04 
  720     0.0720    10    3.74e-07   +2.09e-05    4.12e-06   +2.28e-04    2.33e-01   -3.53e-01    2.62e-06   +1.42e-04 
  730     0.0730    10    3.96e-07   +2.19e-05    4.36e-06   +2.38e-04    2.33e-01   -3.54e-01    2.77e-06   +1.48e-04 
  740     0.0740    10    4.19e-07   +2.29e-05    4.61e-06   +2.48e-04    2.33e-01   -3.55e-01    2.92e-06   +1.54e-04 
  750     0.0750    10    4.43e-07   +2.39e-05    4.86e-06   +2.58e-04    2.32e-01   -3.56e-01    3.08e-06   +1.60e-04 
  760     0.0760    10    4.68e-07   +2.49e-05    5.13e-06   +2.69e-04    2.32e-01   -3.57e-01    3.25e-06   +1.67e-04 
  770     0.0770    10    4.94e-07   +2.59e-05    5.41e-06   +2.81e-04    2.32e-01   -3.58e-01    3.42e-06   +1.74e-04 
  780     0.0780    10    5.21e-07   +2.70e-05    5.71e-06   +2.92e-04    2.31e-01   -3.58e-01    3.60e-06   +1.80e-04 
  790     0.0790    10    5.49e-07   +2.81e-05    6.01e-06   +3.04e-04    2.31e-01   -3.59e-01    3.79e-06   +1.87e-04 
  800     0.0800    10    5.78e-07   +2.93e-05    6.33e-06   +3.16e-04    2.30e-01   -3.60e-01    3.98e-06   +1.95e-04 
  810     0.0810    10    6.09e-07   +3.05e-05    6.65e-06   +3.28e-04    2.30e-01   -3.61e-01    4.19e-06   +2.02e-04 
  820     0.0820    10    6.40e-07   +3.17e-05    7.00e-06   +3.41e-04    2.30e-01   -3.61e-01    4.40e-06   +2.09e-04 
  830     0.0830    10    6.73e-07   +3.30e-05    7.35e-06   +3.54e-04    2.29e-01   -3.62e-01    4.61e-06   +2.17e-04 
  840     0.0840    10    7.08e-07   +3.42e-05    7.72e-06   +3.68e-04    2.29e-01   -3.63e-01    4.84e-06   +2.25e-04 
  850     0.0850    10    7.43e-07   +3.56e-05    8.10e-06   +3.82e-04    2.29e-01   -3.63e-01    5.07e-06   +2.33e-04 
  860     0.0860    10    7.80e-07   +3.69e-05    8.50e-06   +3.96e-04    2.28e-01   -3.64e-01    5.31e-06   +2.42e-04 
  870     0.0870    10    8.18e-07   +3.83e-05    8.91e-06   +4.11e-04    2.28e-01   -3.64e-01    5.56e-06   +2.50e-04 
  880     0.0880    10    8.58e-07   +3.98e-05    9.33e-06   +4.26e-04    2.28e-01   -3.65e-01    5.82e-06   +2.59e-04 
  890     0.0890    10    8.99e-07   +4.12e-05    9.77e-06   +4.41e-04    2.27e-01   -3.65e-01    6.09e-06   +2.68e-04 
  900     0.0900    10    9.42e-07   +4.27e-05    1.02e-05   +4.57e-04    2.27e-01   -3.66e-01    6.37e-06   +2.77e-04 
  910     0.0910    10    9.86e-07   +4.43e-05    1.07e-05   +4.73e-04    2.26e-01   -3.66e-01    6.65e-06   +2.86e-04 
  920     0.0920    10    1.03e-06   +4.59e-05    1.12e-05   +4.89e-04    2.26e-01   -3.66e-01    6.95e-06   +2.96e-04 
  930     0.0930    10    1.08e-06   +4.75e-05    1.17e-05   +5.06e-04    2.26e-01   -3.67e-01    7.25e-06   +3.05e-04 
  940     0.0940    10    1.13e-06   +4.92e-05    1.22e-05   +5.23e-04    2.25e-01   -3.67e-01    7.57e-06   +3.15e-04 
  950     0.0950    10    1.18e-06   +5.09e-05    1.28e-05   +5.41e-04    2.25e-01   -3.67e-01    7.89e-06   +3.25e-04 
  960     0.0960    10    1.23e-06   +5.26e-05    1.33e-05   +5.59e-04    2.25e-01   -3.68e-01    8.23e-06   +3.36e-04 
  970     0.0970    10    1.29e-06   +5.44e-05    1.39e-05   +5.78e-04    2.24e-01   -3.68e-01    8.58e-06   +3.46e-04 
  980     0.0980    10    1.34e-06   +5.63e-05    1.45e-05   +5.97e-04    2.24e-01   -3.68e-01    8.93e-06   +3.57e-04 
  990     0.0990    10    1.40e-06   +5.82e-05    1.51e-05   +6.16e-04    2.24e-01   -3.68e-01    9.30e-06   +3.68e-04 
  1000    0.1000    10    1.46e-06   +6.01e-05    1.57e-05   +6.36e-04    2.23e-01   -3.68e-01    9.68e-06   +3.79e-04 
  1010    0.1010    10    1.52e-06   +6.21e-05    1.64e-05   +6.56e-04    2.23e-01   -3.69e-01    1.01e-05   +3.91e-04 
  1020    0.1020    10    1.59e-06   +6.41e-05    1.71e-05   +6.77e-04    2.22e-01   -3.69e-01    1.05e-05   +4.02e-04 
  1030    0.1030    10    1.65e-06   +6.61e-05    1.78e-05   +6.98e-04    2.22e-01   -3.69e-01    1.09e-05   +4.14e-04 
  1040    0.1040    10    1.72e-06   +6.83e-05    1.85e-05   +7.20e-04    2.22e-01   -3.69e-01    1.13e-05   +4.26e-04 
  1050    0.1050    10    1.79e-06   +7.04e-05    1.92e-05   +7.42e-04    2.21e-01   -3.69e-01    1.18e-05   +4.39e-04 
  1060    0.1060    10    1.87e-06   +7.26e-05    2.00e-05   +7.65e-04    2.21e-01   -3.69e-01    1.22e-05   +4.51e-04 
  1070    0.1070    10    1.94e-06   +7.49e-05    2.08e-05   +7.88e-04    2.21e-01   -3.69e-01    1.27e-05   +4.64e-04 
  1080    0.1080    10    2.02e-06   +7.72e-05    2.16e-05   +8.11e-04    2.20e-01   -3.69e-01    1.31e-05   +4.77e-04 
  1090    0.1090    10    2.10e-06   +7.96e-05    2.24e-05   +8.35e-04    2.20e-01   -3.69e-01    1.36e-05   +4.91e-04 
  1100    0.1100    10    2.18e-06   +8.20e-05    2.33e-05   +8.60e-04    2.19e-01   -3.69e-01    1.41e-05   +5.04e-04 
  1110    0.1110    10    2.26e-06   +8.44e-05    2.42e-05   +8.85e-04    2.19e-01   -3.68e-01    1.47e-05   +5.18e-04 
  1120    0.1120    10    2.35e-06   +8.70e-05    2.51e-05   +9.11e-04    2.19e-01   -3.68e-01    1.52e-05   +5.32e-04 
  1130    0.1130    10    2.44e-06   +8.95e-05    2.60e-05   +9.37e-04    2.18e-01   -3.68e-01    1.57e-05   +5.47e-04 
  1140    0.1140    10    2.53e-06   +9.22e-05    2.70e-05   +9.63e-04    2.18e-01   -3.68e-01    1.63e-05   +5.61e-04 
  1150    0.1150    10    2.63e-06   +9.48e-05    2.80e-05   +9.91e-04    2.18e-01   -3.68e-01    1.69e-05   +5.76e-04 
  1160    0.1160    10    2.72e-06   +9.76e-05    2.90e-05   +1.02e-03    2.17e-01   -3.68e-01    1.75e-05   +5.91e-04 
  1170    0.1170    10    2.82e-06   +1.00e-04    3.01e-05   +1.05e-03    2.17e-01   -3.67e-01    1.81e-05   +6.06e-04 
  1180    0.1180    10    2.93e-06   +1.03e-04    3.11e-05   +1.08e-03    2.17e-01   -3.67e-01    1.87e-05   +6.22e-04 
  1190    0.1190    10    3.03e-06   +1.06e-04    3.22e-05   +1.10e-03    2.16e-01   -3.67e-01    1.93e-05   +6.38e-04 
  1200    0.1200    10    3.14e-06   +1.09e-04    3.34e-05   +1.13e-03    2.16e-01   -3.66e-01    2.00e-05   +6.54e-04 
  1210    0.1210    10    3.26e-06   +1.12e-04    3.45e-05   +1.17e-03    2.15e-01   -3.66e-01    2.07e-05   +6.71e-04 
  1220    0.1220    10    3.37e-06   +1.15e-04    3.57e-05   +1.20e-03    2.15e-01   -3.66e-01    2.13e-05   +6.87e-04 
  1230    0.1230    10    3.49e-06   +1.18e-04    3.70e-05   +1.23e-03    2.15e-01   -3.65e-01    2.20e-05   +7.04e-04 
  1240    0.1240    10    3.61e-06   +1.22e-04    3.82e-05   +1.26e-03    2.14e-01   -3.65e-01    2.28e-05   +7.21e-04 
  1250    0.1250    10    3.74e-06   +1.25e-04    3.95e-05   +1.29e-03    2.14e-01   -3.64e-01    2.35e-05   +7.39e-04 
  1260    0.1260    10    3.86e-06   +1.28e-04    4.08e-05   +1.33e-03    2.14e-01   -3.64e-01    2.43e-05   +7.57e-04 
  1270    0.1270    10    4.00e-06   +1.32e-04    4.22e-05   +1.36e-03    2.13e-01   -3.63e-01    2.50e-05   +7.75e-04 
  1280    0.1280    10    4.13e-06   +1.35e-04    4.36e-05   +1.40e-03    2.13e-01   -3.63e-01    2.58e-05   +7.93e-04 
  1290    0.1290    10    4.27e-06   +1.39e-04    4.50e-05   +1.43e-03    2.13e-01   -3.62e-01    2.66e-05   +8.12e-04 
  1300    0.1300    10    4.41e-06   +1.42e-04    4.65e-05   +1.47e-03    2.12e-01   -3.62e-01    2.75e-05   +8.31e-04 
  1310    0.1310    10    4.56e-06   +1.46e-04    4.80e-05   +1.50e-03    2.12e-01   -3.61e-01    2.83e-05   +8.50e-04 
  1320    0.1320    10    4.71e-06   +1.50e-04    4.95e-05   +1.54e-03    2.11e-01   -3.61e-01    2.92e-05   +8.70e-04 
  1330    0.1330    10    4.86e-06   +1.54e-04    5.11e-05   +1.58e-03    2.11e-01   -3.60e-01    3.01e-05   +8.90e-04 
  1340    0.1340    10    5.02e-06   +1.58e-04    5.27e-05   +1.62e-03    2.11e-01   -3.59e-01    3.10e-05   +9.10e-04 
  1350    0.1350    10    5.18e-06   +1.62e-04    5.44e-05   +1.66e-03    2.10e-01   -3.59e-01    3.19e-05   +9.30e-04 
  1360    0.1360    10    5.35e-06   +1.66e-04    5.61e-05   +1.70e-03    2.10e-01   -3.58e-01    3.29e-05   +9.51e-04 
  1370    0.1370    10    5.52e-06   +1.70e-04    5.78e-05   +1.74e-03    2.10e-01   -3.57e-01    3.39e-05   +9.72e-04 
  1380    0.1380    10    5.69e-06   +1.74e-04    5.96e-05   +1.78e-03    2.09e-01   -3.57e-01    3.48e-05   +9.94e-04 
  1390    0.1390    10    5.87e-06   +1.78e-04    6.14e-05   +1.82e-03    2.09e-01   -3.56e-01    3.59e-05   +1.02e-03 
  1400    0.1400    10    6.05e-06   +1.83e-04    6.33e-05   +1.86e-03    2.09e-01   -3.55e-01    3.69e-05   +1.04e-03 
  1410    0.1410    10    6.24e-06   +1.87e-04    6.52e-05   +1.91e-03    2.08e-01   -3.55e-01    3.80e-05   +1.06e-03 
  1420    0.1420    10    6.43e-06   +1.91e-04    6.72e-05   +1.95e-03    2.08e-01   -3.54e-01    3.90e-05   +1.08e-03 
  1430    0.1430    10    6.62e-06   +1.96e-04    6.92e-05   +2.00e-03    2.08e-01   -3.53e-01    4.01e-05   +1.11e-03 
  1440    0.1440    10    6.83e-06   +2.01e-04    7.12e-05   +2.04e-03    2.07e-01   -3.52e-01    4.13e-05   +1.13e-03 
  1450    0.1450    10    7.03e-06   +2.05e-04    7.33e-05   +2.09e-03    2.07e-01   -3.51e-01    4.24e-05   +1.15e-03 
  1460    0.1460    10    7.24e-06   +2.10e-04    7.54e-05   +2.14e-03    2.06e-01   -3.50e-01    4.36e-05   +1.18e-03 
  1470    0.1470    10    7.46e-06   +2.15e-04    7.76e-05   +2.19e-03    2.06e-01   -3.50e-01    4.48e-05   +1.20e-03 
  1480    0.1480    10    7.68e-06   +2.20e-04    7.98e-05   +2.24e-03    2.06e-01   -3.49e-01    4.60e-05   +1.23e-03 
  1490    0.1490    10    7.90e-06   +2.25e-04    8.21e-05   +2.28e-03    2.05e-01   -3.48e-01    4.73e-05   +1.25e-03 
  1500    0.1500    10    8.13e-06   +2.31e-04    8.45e-05   +2.34e-03    2.05e-01   -3.47e-01    4.86e-05   +1.28e-03 
  1510    0.1510    10    8.37e-06   +2.36e-04    8.69e-05   +2.39e-03    2.05e-01   -3.46e-01    4.99e-05   +1.30e-03 
  1520    0.1520    10    8.61e-06   +2.41e-04    8.93e-05   +2.44e-03    2.04e-01   -3.45e-01    5.12e-05   +1.33e-03 
  1530    0.1530    10    8.86e-06   +2.47e-04    9.18e-05   +2.49e-03    2.04e-01   -3.44e-01    5.25e-05   +1.35e-03 
  1540    0.1540    10    9.11e-06   +2.52e-04    9.43e-05   +2.55e-03    2.04e-01   -3.43e-01    5.39e-05   +1.38e-03 
  1550    0.1550    10    9.37e-06   +2.58e-04    9.69e-05   +2.60e-03    2.03e-01   -3.42e-01    5.53e-05   +1.41e-03 
  1560    0.1560    10    9.63e-06   +2.64e-04    9.96e-05   +2.66e-03    2.03e-01   -3.41e-01    5.68e-05   +1.43e-03 
  1570    0.1570    10    9.90e-06   +2.69e-04    1.02e-04   +2.71e-03    2.03e-01   -3.40e-01    5.82e-05   +1.46e-03 
  1580    0.1580    10    1.02e-05   +2.75e-04    1.05e-04   +2.77e-03    2.02e-01   -3.39e-01    5.97e-05   +1.49e-03 
  1590    0.1590    10    1.05e-05   +2.81e-04    1.08e-04   +2.83e-03    2.02e-01   -3.38e-01    6.12e-05   +1.52e-03 
  1600    0.1600    10    1.07e-05   +2.88e-04    1.11e-04   +2.89e-03    2.02e-01   -3.37e-01    6.28e-05   +1.55e-03 
  1610    0.1610    10    1.10e-05   +2.94e-04    1.14e-04   +2.95e-03    2.01e-01   -3.36e-01    6.44e-05   +1.58e-03 
  1620    0.1620    10    1.13e-05   +3.00e-04    1.17e-04   +3.01e-03    2.01e-01   -3.35e-01    6.60e-05   +1.61e-03 
  1630    0.1630    10    1.16e-05   +3.07e-04    1.20e-04   +3.07e-03    2.01e-01   -3.34e-01    6.76e-05   +1.64e-03 
  1640    0.1640    10    1.20e-05   +3.13e-04    1.23e-04   +3.14e-03    2.00e-01   -3.33e-01    6.93e-05   +1.67e-03 
  1650    0.1650    10    1.23e-05   +3.20e-04    1.26e-04   +3.20e-03    2.00e-01   -3.32e-01    7.10e-05   +1.70e-03 
  1660    0.1660    10    1.26e-05   +3.26e-04    1.29e-04   +3.26e-03    2.00e-01   -3.30e-01    7.27e-05   +1.73e-03 
  1670    0.1670    10    1.29e-05   +3.33e-04    1.33e-04   +3.33e-03    1.99e-01   -3.29e-01    7.45e-05   +1.76e-03 
  1680    0.1680    10    1.33e-05   +3.40e-04    1.36e-04   +3.40e-03    1.99e-01   -3.28e-01    7.62e-05   +1.79e-03 
  1690    0.1690    10    1.36e-05   +3.47e-04    1.40e-04   +3.47e-03    1.99e-01   -3.27e-01    7.81e-05   +1.82e-03 
  1700    0.1700    10    1.40e-05   +3.55e-04    1.43e-04   +3.53e-03    1.98e-01   -3.26e-01    7.99e-05   +1.86e-03 
  1710    0.1710    10    1.43e-05   +3.62e-04    1.47e-04   +3.60e-03    1.98e-01   -3.25e-01    8.18e-05   +1.89e-03 
  1720    0.1720    10    1.47e-05   +3.69e-04    1.50e-04   +3.68e-03    1.98e-01   -3.23e-01    8.37e-05   +1.92e-03 
  1730    0.1730    10    1.51e-05   +3.77e-04    1.54e-04   +3.75e-03    1.97e-01   -3.22e-01    8.57e-05   +1.96e-03 
  1740    0.1740    10    1.55e-05   +3.85e-04    1.58e-04   +3.82e-03    1.97e-01   -3.21e-01    8.77e-05   +1.99e-03 
  1750    0.1750    10    1.59e-05   +3.92e-04    1.62e-04   +3.89e-03    1.97e-01   -3.20e-01    8.97e-05   +2.03e-03 
  1760    0.1760    10    1.63e-05   +4.00e-04    1.66e-04   +3.97e-03    1.96e-01   -3.18e-01    9.18e-05   +2.06e-03 
  1770    0.1770    10    1.67e-05   +4.08e-04    1.70e-04   +4.05e-03    1.96e-01   -3.17e-01    9.39e-05   +2.10e-03 
  1780    0.1780    10    1.71e-05   +4.16e-04    1.74e-04   +4.12e-03    1.96e-01   -3.24e-01    9.60e-05   +2.13e-03 
  1790    0.1790    10    1.75e-05   +4.25e-04    1.78e-04   +4.20e-03    1.95e-01   -3.44e-01    9.82e-05   +2.17e-03 
  1800    0.1800    10    1.79e-05   +4.33e-04    1.83e-04   +4.28e-03    1.95e-01   -3.43e-01    1.00e-04   +2.21e-03 
  1810    0.1810    10    1.84e-05   +4.42e-04    1.87e-04   +4.36e-03    1.95e-01   -3.42e-01    1.03e-04   +2.24e-03 
  1820    0.1820    10    1.88e-05   +4.50e-04    1.91e-04   +4.45e-03    1.94e-01   -3.41e-01    1.05e-04   +2.28e-03 
  1830    0.1830    10    1.93e-05   +4.59e-04    1.96e-04   +4.53e-03    1.94e-01   -3.41e-01    1.07e-04   +2.32e-03 
  1840    0.1840    10    1.98e-05   +4.68e-04    2.00e-04   +4.61e-03    1.94e-01   -3.40e-01    1.10e-04   +2.36e-03 
  1850    0.1850    10    2.02e-05   +4.77e-04    2.05e-04   +4.70e-03    1.93e-01   -3.39e-01    1.12e-04   +2.40e-03 
  1860    0.1860    10    2.07e-05   +4.86e-04    2.10e-04   +4.79e-03    1.93e-01   -3.38e-01    1.14e-04   +2.44e-03 
  1870    0.1870    10    2.12e-05   +4.96e-04    2.15e-04   +4.87e-03    1.93e-01   -3.37e-01    1.17e-04   +2.48e-03 
  1880    0.1880    10    2.17e-05   +5.05e-04    2.20e-04   +4.96e-03    1.92e-01   -3.36e-01    1.19e-04   +2.52e-03 
  1890    0.1890    10    2.22e-05   +5.15e-04    2.25e-04   +5.05e-03    1.92e-01   -3.35e-01    1.22e-04   +2.56e-03 
  1900    0.1900    10    2.28e-05   +5.24e-04    2.30e-04   +5.15e-03    1.92e-01   -3.34e-01    1.25e-04   +2.60e-03 
  1910    0.1910    10    2.33e-05   +5.34e-04    2.35e-04   +5.24e-03    1.91e-01   -3.33e-01    1.27e-04   +2.64e-03 
  1920    0.1920    10    2.38e-05   +5.44e-04    2.41e-04   +5.33e-03    1.91e-01   -3.32e-01    1.30e-04   +2.68e-03 
  1930    0.1930    10    2.44e-05   +5.54e-04    2.46e-04   +5.43e-03    1.91e-01   -3.31e-01    1.33e-04   +2.73e-03 
  1940    0.1940    10    2.50e-05   +5.65e-04    2.52e-04   +5.53e-03    1.90e-01   -3.29e-01    1.35e-04   +2.77e-03 
  1950    0.1950    10    2.55e-05   +5.75e-04    2.57e-04   +5.63e-03    1.90e-01   -3.28e-01    1.38e-04   +2.81e-03 
  1960    0.1960    10    2.61e-05   +5.86e-04    2.63e-04   +5.73e-03    1.90e-01   -3.27e-01    1.41e-04   +2.86e-03 
  1970    0.1970    10    2.67e-05   +5.97e-04    2.69e-04   +5.83e-03    1.89e-01   -3.26e-01    1.44e-04   +2.90e-03 
